NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc,255 - Water (g),268 - Energy (kJ),Protein (g) per 100 Cal,Total lipid (fat) (g) per 100 Cal,Carbohydrate(g) per 100 Cal,"Fiber, total dietary (g) per 100 Cal","Sugars, total (g) per 100 Cal","Calcium, Ca (mg) per 100 Cal",Total Saturdated Fat (g) per 100 Cal,Cholesterol (mg) per 100 Cal,Vitamin B-12 (µg) per 100 Cal,"Sodium, Na (mg) per 100 Cal"
1034,0100 - Dairy and Egg Products,"Cheese, port de salut","CHEESE,PORT DE SALUT",45.45,1471,6.755681818,8.011363636,0.161931818,0,0.161931818,184.6590909,2.652840909,34.94318182,0.426136364,151.7045455
1035,0100 - Dairy and Egg Products,"Cheese, provolone","CHEESE,PROVOLONE",40.95,1471,7.287749288,7.584045584,0.60968661,0,0.15954416,215.3846154,2.106267806,19.65811966,0.415954416,249.5726496
1036,0100 - Dairy and Egg Products,"Cheese, ricotta, whole milk","CHEESE,RICOTTA,WHOLE MILK",71.7,728,6.471264368,7.459770115,1.747126437,0,0.155172414,118.9655172,2.084482759,29.31034483,0.195402299,48.27586207
1037,0100 - Dairy and Egg Products,"Cheese, ricotta, part skim milk","CHEESE,RICOTTA,PART SKIM MILK",74.41,578,8.253623188,5.731884058,3.724637681,0,0.224637681,197.1014493,1.676811594,22.46376812,0.210144928,71.73913043
1038,0100 - Dairy and Egg Products,"Cheese, romano","CHEESE,ROMANO",30.91,1618,8.217054264,6.96124031,0.937984496,0,0.188630491,274.9354005,2.025322997,26.87338501,0.289405685,370.2842377
1039,0100 - Dairy and Egg Products,"Cheese, roquefort","CHEESE,ROQUEFORT",39.38,1544,5.837398374,8.303523035,0.54200542,0,0,179.403794,2.296476965,24.3902439,0.173441734,490.2439024
1040,0100 - Dairy and Egg Products,"Cheese, swiss","CHEESE,SWISS",37.12,1591,7.086842105,7.315789474,1.415789474,0,0.347368421,208.1578947,1.914210526,24.21052632,0.878947368,18.42105263
1041,0100 - Dairy and Egg Products,"Cheese, tilsit","CHEESE,TILSIT",42.86,1422,7.179411765,7.641176471,0.552941176,0,0,205.8823529,2.098823529,30,0.617647059,221.4705882
1042,0100 - Dairy and Egg Products,"Cheese, pasteurized process, American, fortified with vitamin D","CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",39.61,1531,4.953551913,8.390710383,1.306010929,0,0.617486339,285.5191257,2.250273224,27.32240437,0.409836066,456.557377
1043,0100 - Dairy and Egg Products,"Cheese, pasteurized process, pimento","CHEESE,PAST PROCESS,PIMENTO",39.08,1571,5.901333333,8.32,0.461333333,0.026666667,0.165333333,163.7333333,2.3832,25.06666667,0.186666667,244
1044,0100 - Dairy and Egg Products,"Cheese, pasteurized process, swiss","CHEESE,PAST PROCESS,SWISS",42.31,1396,7.404191617,7.488023952,0.628742515,0,0.368263473,231.1377246,2.109580838,25.4491018,0.368263473,410.1796407
1045,0100 - Dairy and Egg Products,"Cheese food, cold pack, American","CHEESE FD,COLD PK,AMERICAN",43.12,1386,5.939577039,7.389728097,2.513595166,0,0,150.1510574,2.164652568,19.33534743,0.386706949,291.8429003
1046,0100 - Dairy and Egg Products,"Cheese food, pasteurized process, American, vitamin D fortified","CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",44,1382,5.109090909,7.766666667,2.593939394,0,1.693939394,206.6666667,2.074545455,29.6969697,0.403030303,389.0909091
1047,0100 - Dairy and Egg Products,"Cheese food, pasteurized process, swiss","CHEESE FD,PAST PROCESS,SWISS",43.67,1352,6.786377709,7.473684211,1.393188854,0,0,223.8390093,2.105572755,25.3869969,0.712074303,480.495356
1048,0100 - Dairy and Egg Products,"Cheese spread, pasteurized process, American","CHEESE SPRD,PAST PROCESS,AMERICAN",47.65,1215,5.65862069,7.320689655,3.010344828,0,2.524137931,193.7931034,2.144482759,18.96551724,0.137931034,560.3448276
1049,0100 - Dairy and Egg Products,"Cream, fluid, half and half","CREAM,FLUID,HALF AND HALF",80.57,545,2.276923077,8.846153846,3.307692308,0,3.307692308,80.76923077,2.554615385,28.46153846,0.253846154,31.53846154
1050,0100 - Dairy and Egg Products,"Cream, fluid, light (coffee cream or table cream)","CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",73.75,818,1.384615385,9.902564103,1.876923077,0,1.876923077,49.23076923,2.86,33.84615385,0.112820513,20.51282051
1052,0100 - Dairy and Egg Products,"Cream, fluid, light whipping","CREAM,FLUID,LT WHIPPING",63.5,1223,0.743150685,10.58561644,1.01369863,0,1.01369863,23.63013699,3.114041096,38.01369863,0.068493151,11.64383562
1053,0100 - Dairy and Egg Products,"Cream, fluid, heavy whipping","CREAM,FLUID,HVY WHIPPING",57.71,1443,0.594202899,10.72463768,0.808695652,0,0.808695652,18.84057971,3.097391304,39.71014493,0.052173913,11.01449275
1054,0100 - Dairy and Egg Products,"Cream, whipped, cream topping, pressurized","CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",61.33,1077,1.245136187,8.645914397,4.859922179,0,3.112840467,39.29961089,2.497276265,29.57198444,0.112840467,3.112840467
1055,0100 - Dairy and Egg Products,"Cream, sour, reduced fat, cultured","CREAM,SOUR,RED FAT,CULTURED",80.14,563,2.177777778,8.888888889,3.155555556,0,0.118518519,77.03703704,2.567407407,28.88888889,0.222222222,65.92592593
1056,0100 - Dairy and Egg Products,"Cream, sour, cultured","CREAM,SOUR,CULTURED",74.46,809,1.07253886,10.22279793,1.492227979,0,1.492227979,56.99481865,2.625906736,26.94300518,0.14507772,24.35233161
1057,0100 - Dairy and Egg Products,Eggnog,EGGNOG,82.54,367,5.170454545,4.761363636,9.147727273,0,9.147727273,147.7272727,1.479545455,67.04545455,0.511363636,61.36363636
1058,0100 - Dairy and Egg Products,"Sour dressing, non-butterfat, cultured, filled cream-type","SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",74.79,743,1.825842697,9.308988764,2.629213483,0,2.629213483,63.48314607,1.1,2.808988764,0.185393258,26.96629213
1059,0100 - Dairy and Egg Products,"Milk, filled, fluid, with blend of hydrogenated vegetable oils","MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",87.67,264,5.285714286,5.492063492,7.523809524,0,0,203.1746032,2.83015873,3.174603175,0.53968254,90.47619048
1060,0100 - Dairy and Egg Products,"Milk, filled, fluid, with lauric acid oil","MILK,FILLED,FLUID,W/LAURIC ACID OIL",87.73,262,5.285714286,5.396825397,7.523809524,0,7.523809524,203.1746032,0.158730159,3.174603175,0.53968254,90.47619048
1061,0100 - Dairy and Egg Products,"Cheese, American, nonfat or fat free","CHEESE,AMERICAN,NONFAT OR FAT FREE",65.47,529,16.70634921,0,8.357142857,0,4.174603175,626.1904762,0,20.63492063,1.468253968,1044.444444
1067,0100 - Dairy and Egg Products,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein","CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",77.27,568,0.735294118,7.330882353,8.367647059,0,8.367647059,6.617647059,5.552205882,0,0,49.26470588
1068,0100 - Dairy and Egg Products,"Cream substitute, liquid, with lauric acid oil and sodium caseinate","CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",77.27,571,0.735294118,7.330882353,8.367647059,0,0,6.617647059,0.077941176,0,0,58.08823529
1069,0100 - Dairy and Egg Products,"Cream substitute, powdered","CREAM SUBSTITUTE,POWDERED",2.21,2279,0.878899083,6.510091743,10.06972477,0,10.06972477,4.036697248,0.177614679,0,0,22.56880734
1070,0100 - Dairy and Egg Products,"Dessert topping, powdered","DESSERT TOPPING,POWDERED",1.47,2415,0.849220104,6.918544194,9.105719237,0,9.105719237,2.94627383,0.103986135,0,0,21.14384749
1071,0100 - Dairy and Egg Products,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk","DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",65.74,810,1.860824742,6.556701031,8.829896907,0,8.829896907,46.39175258,0.434536082,5.154639175,0.134020619,34.02061856
1072,0100 - Dairy and Egg Products,"Dessert topping, pressurized","DESSERT TOPPING,PRESSURIZED",60.37,1103,0.371212121,8.446969697,6.087121212,0,6.087121212,1.893939394,0.729924242,0,0,23.48484848
1073,0100 - Dairy and Egg Products,"Dessert topping, semi solid, frozen","DESSERT TOPPING,SEMI SOLID,FRZ",50.21,1332,0.393081761,7.959119497,7.248427673,0,7.248427673,1.886792453,0.508176101,0,0,7.86163522
1074,0100 - Dairy and Egg Products,"Sour cream, imitation, cultured","SOUR CRM,IMITN,CULTURED",71.15,872,1.153846154,9.384615385,3.1875,0,3.1875,1.442307692,0.282692308,0,0,49.03846154
1076,0100 - Dairy and Egg Products,"Milk substitutes, fluid, with lauric acid oil","MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",88.18,257,2.868852459,5.590163934,10.09836066,0,0,54.09836066,0.28852459,0,0,127.8688525
1077,0100 - Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D","MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",88.13,254,5.163934426,5.327868852,7.868852459,0,8.278688525,185.2459016,1.331147541,16.39344262,0.737704918,70.49180328
1078,0100 - Dairy and Egg Products,"Milk, producer, fluid, 3.7% milkfat","MILK,PRODUCER,FLUID,3.7% MILKFAT",87.69,268,5.125,5.71875,7.265625,0,0,185.9375,1.6515625,21.875,0.5625,76.5625
1079,0100 - Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.21,210,6.6,3.96,9.6,0,10.12,240,1.12,16,1.06,94
1080,0100 - Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",88.86,213,6.823529412,3.764705882,9.745098039,0,0,250.9803922,1.088235294,15.68627451,0.745098039,101.9607843
1081,0100 - Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",87.71,232,7.053571429,3.535714286,9.803571429,0,9.392857143,255.3571429,1.021428571,14.28571429,0.767857143,105.3571429
1082,0100 - Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.92,177,8.023809524,2.30952381,11.88095238,0,12.38095238,297.6190476,0.65952381,11.9047619,1.119047619,104.7619048
1083,0100 - Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D","MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",89.81,178,8.093023256,2.255813953,11.55813953,0,0,297.6744186,0.651162791,9.302325581,0.88372093,120.9302326
1084,0100 - Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D","MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",88.74,203,8.1875,2.4375,11.5,0,0,295.8333333,0.704166667,8.333333333,0.895833333,120.8333333
1085,0100 - Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,143,9.911764706,0.235294118,14.58823529,0,14.97058824,358.8235294,0.064705882,5.882352941,1.470588235,123.5294118
1086,0100 - Dairy and Egg Products,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)","MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",90.38,154,9.648648649,0.675675676,13.56756757,0,13.56756757,348.6486486,0.175675676,5.405405405,1.054054054,143.2432432
1087,0100 - Dairy and Egg Products,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)","MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",89.36,170,9.658536585,0.609756098,13.56097561,0,0,348.7804878,0.158536585,4.87804878,1.048780488,143.902439
1088,0100 - Dairy and Egg Products,"Milk, buttermilk, fluid, cultured, lowfat","MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",90.13,169,8.275,2.2,11.975,0,11.975,290,0.635,10,0.55,475
1089,0100 - Dairy and Egg Products,"Milk, low sodium, fluid","MILK,LO NA,FLUID",88.2,255,5.081967213,5.672131148,7.31147541,0,7.31147541,165.5737705,1.637704918,22.95081967,0.590163934,4.918032787
1090,0100 - Dairy and Egg Products,"Milk, dry, whole, with added vitamin D","MILK,DRY,WHL,W/ ADDED VITAMIN D",2.47,2075,5.306451613,5.385080645,7.745967742,0,7.745967742,183.8709677,1.597580645,19.55645161,0.655241935,74.7983871
1091,0100 - Dairy and Egg Products,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D","MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",3.16,1516,9.988950276,0.212707182,14.35911602,0,14.35911602,347.2375691,0.055524862,5.524861878,1.113259669,147.7900552
1092,0100 - Dairy and Egg Products,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D","MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",3.96,1499,9.804469274,0.201117318,14.57821229,0,14.57821229,343.8547486,0.052234637,5.027932961,1.11452514,153.3519553
1093,0100 - Dairy and Egg Products,"Milk, dry, nonfat, calcium reduced","MILK,DRY,NONFAT,CA RED",4.9,1480,10.02824859,0.056497175,14.63276836,0,0,79.0960452,0.016384181,0.564971751,1.124293785,644.0677966
1094,0100 - Dairy and Egg Products,"Milk, buttermilk, dried","MILK,BUTTERMILK,DRIED",2.97,1619,8.863049096,1.493540052,12.66149871,0,12.66149871,305.9431525,0.43126615,17.82945736,0.987080103,133.5917313
1095,0100 - Dairy and Egg Products,"Milk, canned, condensed, sweetened","MILK,CND,COND,SWTND",27.16,1342,2.464174455,2.710280374,16.9470405,0,16.9470405,88.47352025,0.756074766,10.59190031,0.137071651,39.56386293
1096,0100 - Dairy and Egg Products,"Milk, canned, evaporated, with added vitamin D and without added vitamin A","MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",74.04,562,5.082089552,5.641791045,7.492537313,0,7.492537313,194.7761194,1.742537313,21.64179104,0.119402985,79.10447761
1097,0100 - Dairy and Egg Products,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D","MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",79.4,326,9.679487179,0.256410256,14.55128205,0,14.55128205,371.7948718,0.079487179,5.128205128,0.307692308,147.4358974
1102,0100 - Dairy and Egg Products,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D","MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",82.3,349,3.819277108,4.084337349,12.45783133,0.963855422,11.4939759,134.939759,1.192771084,14.45783133,0.397590361,72.28915663
1103,0100 - Dairy and Egg Products,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D","MILK,CHOC,FLUID,COMM,RED FAT",82.17,320,3.934210526,2.5,15.96052632,0.921052632,12.56578947,143.4210526,0.598684211,10.52631579,0.434210526,86.84210526
1104,0100 - Dairy and Egg Products,"Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D","MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D",82.34,299,4.563380282,1.408450704,17.74647887,0.704225352,14,163.3802817,0.422535211,4.225352113,0.450704225,85.91549296
1105,0100 - Dairy and Egg Products,"Milk, chocolate beverage, hot cocoa, homemade","MILK,CHOC BEV,HOT COCOA,HOMEMADE",82.45,324,4.571428571,3.038961039,13.94805195,1.298701299,12.54545455,148.0519481,0.879220779,10.38961039,0.636363636,57.14285714
1106,0100 - Dairy and Egg Products,"Milk, goat, fluid, with added vitamin D","MILK,GOAT,FLUID,W/ ADDED VITAMIN D",87.03,288,5.15942029,6,6.449275362,0,6.449275362,194.2028986,1.607246377,15.94202899,0.101449275,72.46376812
1107,0100 - Dairy and Egg Products,"Milk, human, mature, fluid","MILK,HUMAN,MATURE,FLUID",87.5,291,1.471428571,6.257142857,9.842857143,0,9.842857143,45.71428571,2.368571429,20,0.071428571,24.28571429
1108,0100 - Dairy and Egg Products,"Milk, indian buffalo, fluid","MILK,INDIAN BUFFALO,FLUID",83.39,404,3.865979381,7.103092784,5.340206186,0,0,174.2268041,1.842268041,19.58762887,0.371134021,53.60824742
1109,0100 - Dairy and Egg Products,"Milk, sheep, fluid","MILK,SHEEP,FLUID",80.7,451,5.537037037,6.481481481,4.962962963,0,0,178.7037037,1.596296296,25,0.657407407,40.74074074
1110,0100 - Dairy and Egg Products,"Milk shakes, thick chocolate","MILK SHAKES,THICK CHOC",72.2,496,2.56302521,2.268907563,17.77310924,0.25210084,17.5210084,110.9243697,0.655462185,9.243697479,0.268907563,93.27731092
1111,0100 - Dairy and Egg Products,"Milk shakes, thick vanilla","MILK SHAKES,THICK VANILLA",74.45,468,3.446428571,2.705357143,15.84821429,0,15.84821429,130.3571429,0.78125,10.71428571,0.464285714,84.82142857
1112,0100 - Dairy and Egg Products,"Whey, acid, fluid","WHEY,ACID,FLUID",93.42,100,3.166666667,0.375,21.33333333,0,21.33333333,429.1666667,0.104166667,4.166666667,0.75,200
1113,0100 - Dairy and Egg Products,"Whey, acid, dried","WHEY,ACID,DRIED",3.51,1419,3.460176991,0.159292035,21.66666667,0,21.66666667,605.899705,0.043952802,0.884955752,0.737463127,285.5457227
1114,0100 - Dairy and Egg Products,"Whey, sweet, fluid","WHEY,SWEET,FLUID",93.12,112,3.148148148,1.333333333,19.03703704,0,19.03703704,174.0740741,0.37037037,7.407407407,1.037037037,200
1115,0100 - Dairy and Egg Products,"Whey, sweet, dried","WHEY,SWEET,DRIED",3.19,1476,3.662889518,0.303116147,21.09348442,0,21.09348442,225.4957507,0.084135977,1.699716714,0.671388102,305.6657224
1116,0100 - Dairy and Egg Products,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce","YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",87.9,257,5.68852459,5.327868852,7.639344262,0,7.639344262,198.3606557,1.463934426,21.31147541,0.606557377,75.40983607
1117,0100 - Dairy and Egg Products,"Yogurt, plain, low fat, 12 grams protein per 8 ounce","YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",85.07,265,8.333333333,2.46031746,11.17460317,0,11.17460317,290.4761905,0.676190476,9.523809524,0.888888889,111.1111111
1118,0100 - Dairy and Egg Products,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce","YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",85.23,233,10.23214286,0.321428571,13.71428571,0,13.71428571,355.3571429,0.0875,3.571428571,1.089285714,137.5
1119,0100 - Dairy and Egg Products,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce","YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",79,358,5.8,1.470588235,16.23529412,0,16.23529412,201.1764706,0.403529412,5.882352941,0.623529412,77.64705882
1120,0100 - Dairy and Egg Products,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce","YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",75.3,415,4.02020202,1.161616162,18.82828283,0,18.82828283,139.3939394,0.319191919,5.050505051,0.434343434,53.53535354
1121,0100 - Dairy and Egg Products,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce","YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",74.48,426,4.284313725,1.058823529,18.67647059,0,18.67647059,149.0196078,0.291176471,3.921568627,0.460784314,56.8627451
